name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Ori and the Blind Forest: Definitive Edition,"9,079",387290,8.0,Very Positive,29409.0,game,0,False,"NEW IN THE DEFINITIVE EDITION<br />
• Packed with new and additional content: New areas, new secrets, new abilities, more story sequences, multiple difficulty modes, full backtracking support and muc",CLP$ 13.990,Moon Studios GmbH
A Way Out,"8,582",1222700,8.0,Very Positive,21956.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222700/extras/a2f92be6d25930c11db8fb402922462b.avif?t=1730912036"" width=584 height",CDN$ 39.99,Hazelight Studios
Chillquarium,"7,812",2276930,8.0,Very Positive,4767.0,game,0,False,"<p class=""bb_paragraph"" >Chillquarium is a relaxing idle game, where you buy fish and raise them in real time, then sell them to turn a profit or keep them around to earn money through ticket sales! <",CLP$ 3.600,Ben Reber
Call of Duty 4: Modern Warfare (2007),"1,796",7940,8.0,Very Positive,10373.0,game,17,False,"The new action-thriller from the award-winning team at Infinity Ward, the creators of the Call of Duty® series, delivers the most intense and cinematic action experience ever. Call of Duty 4: Modern W",CLP$ 19.000,Infinity Ward
METAL GEAR RISING: REVENGEANCE,"12,205",235460,9.0,Overwhelmingly Positive,37910.0,game,0,False,"Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamle",CDN$ 32.99,PlatinumGames
Tree of Savior (English Ver.),"53,554",372000,5.0,Mixed,3137.0,game,0,True,<h1>Discord Community</h1><p></p><br><h1>About the Game</h1>Tree of Savior (&quot;TOS&quot;) is an MMORPG in which you embark on a journey to search for the goddesses in a world in chaos. Fairy-tale l,Free,"IMCGAMES Co.,Ltd."
Steep,"2,113",460920,8.0,Very Positive,11879.0,game,0,False,"<h1>X Games Gold Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460920/extras/37d8b740a7713d79a77febff1c444138.avif",CDN$ 5.99,Ubisoft Annecy
Monster Hunter Stories 2: Wings of Ruin,"34,995",1277400,8.0,Very Positive,3541.0,game,0,False,"<h1>●Notice of Change in System Requirements</h1><p>As a result of NVIDIA announcing the end of support for certain GPUs from October 4, 2021, the minimum and recommended system requirements for this ",CLP$ 27.600,"CAPCOM Co., Ltd."
PowerWash Simulator 2 Demo,"3,931",4043170,0.0,No user reviews,0.0,demo,0,True,,Free,FuturLab
Cadria Item Shop,"1,586",883860,0.0,1 user reviews,1.0,game,0,True,"<p class=""bb_paragraph"" >In a land of myth and magic the destiny of Cadria rests on the brave warriors. Well. It's too risky to save the world yourself. Never mind. Don't carry the world all upon your",Free,Moehaus Co. Ltd
Overlooting,"2,760",3410180,8.0,Very Positive,445.0,game,0,False,"<p class=""bb_paragraph"" >An unlikely group has been formed with the mission of defeating a new dark force corrupting the world. Maximilian, a beloved hero coming from a noble family, Liz, a legendary ",CLP$ 4.600,Posing Possums
LEGO® Star Wars™: The Complete Saga,"2,004",32440,9.0,Overwhelmingly Positive,13951.0,game,0,False,"Kick Some Brick in I through VI<br>					Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and bat",$10.49 USD,Traveller's Tales
Blackguards 2,993,314830,5.0,Mixed,327.0,game,0,False,"<h1>Buzz</h1><p></p><br><h1>Buy Blackguards:</h1><p></p><br><h1>Blackguards 2 Steam exclusive content:</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/st",CLP$ 2.390,Daedalic Entertainment
VALKYRIE CONNECT,"1,438",1222800,0.0,No user reviews,0.0,game,0,True,"Valkyrie Connect, the high-fantasy RPG game downloaded over 19 million times worldwide, has LIMIT BURSTED onto PC for the first time ever!<br><br>・Streamlined yet deep RPG experience<br>・Tons of Heroe",Free,Ateam Entertainment Inc.
Baby Steps,"1,032",1281040,8.0,Very Positive,690.0,game,0,False,"<p class=""bb_paragraph"" >Play as Nate, an unemployed failson with nothing going for him, until one day he discovers a power he never knew he had… putting one foot in front of the other.</p><p class=""b",CLP$ 10.500,Gabe Cuzzillo
Whisper of the House,"4,015",2589500,9.0,Overwhelmingly Positive,1055.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2589500/extras/00ecf1",CLP$ 8.300,元气弹工作室(GD Studio)
Assassin's Creed II,"3,617",33230,8.0,Very Positive,16613.0,game,17,False,"Assassin’s Creed® 2 is the follow-up to the title that became the fastest-selling new IP in video game history. The highly anticipated title features a new hero, Ezio Auditore da Firenze, a young Ital",CDN$ 19.99,Ubisoft Montreal
Outlast,"11,827",238320,9.0,Overwhelmingly Positive,26537.0,game,0,False,"Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshu","R$ 46,99",Red Barrels
Dead Island Definitive Edition,"4,155",383150,8.0,Very Positive,8786.0,game,17,False,"The game that re-defined the zombie genre - fully remastered.<h2 class=""bb_tag"" >Paradise meets Hell!</h2>Welcome to the zombie apocalypse experience of a lifetime – and now more beautiful than ever. ",CDN$ 27.49,Techland
Slapshot: Rebound,"2,422",1173370,7.0,Positive,17.0,game,0,True,"<p class=""bb_paragraph"" >Take to the ice in this 3v3 physics-based multiplayer game where you play an arcade style match of hockey. No shoot button, no puck glue, no RNG. It’s up to you and your team ",Free,Oddshot Games
活俠傳,"24,278",1859910,8.0,Very Positive,441.0,game,0,False,"<strong>Legend of Mortal</strong> is a stand-alone RPG for PC.<br>Players as third-raters play civilian role in a sect, named Tang-Man, who has no plot armor and takes a damn hard life time.<br>The ga",CLP$ 9.450,Obb Studio Inc.
Call of Duty®: Modern Warfare® 3 (2011),"46,327",42680,8.0,Very Positive,6616.0,game,17,False,"The best-selling first person action series of all-time returns with the epic sequel to multiple “Game of the Year” award winner, <strong>Call of Duty®: Modern Warfare® 2</strong>. In the world’s dark",CLP$ 38.000,Infinity Ward
INSIDE,"4,170",304430,9.0,Overwhelmingly Positive,22669.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304430/extras/599e6c14a16450cb93b4e48b3bb8e03a",$1.04 USD,Playdead
Songs of Syx,"2,956",1162750,9.0,Overwhelmingly Positive,4420.0,game,0,False,"<h1>Join our Discord!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" >Songs of Syx is in Early Access. We recommend reading the EA clause carefully and playing the demo before purchasing.</h",CLP$ 13.000,Gamatron AB
RollerCoaster Tycoon® 3: Complete Edition,532,1368820,8.0,Very Positive,1585.0,game,0,False,"<h2 class=""bb_tag"" >Your Park. Your Way</h2>Whatever you want to create, RollerCoaster Tycoon 3 gives you the tools and freedom to build the amusement park of your dreams.<h2 class=""bb_tag"" >Manage li",CLP$ 7.700,Frontier Developments
Sprocket,"1,936",1674170,8.0,Very Positive,6996.0,game,0,False,"Design tanks in a dedicated and intuitive designer, allowing the realistic armour mechanics that make tank combat so unique. Explore tank design's challenges through WW1, the interwar period and the e",CLP$ 7.700,Hamish Dunn
Terminator: Dark Fate - Defiance,"3,183",1839950,8.0,Very Positive,1685.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1839950/extras/1c4270071937a1ed0087f4654fe9ee8",CLP$ 19.000,Slitherine Ltd.
Gears of War: Reloaded,"4,819",2523720,5.0,Mixed,1785.0,game,17,False,"<h2 class=""bb_tag"" ><strong>WHAT IS GEARS OF WAR: RELOADED?</strong></h2><p class=""bb_paragraph"" >Crush the Locust threat in the iconic original third-person cover shooter that started it all.</p><p c",CLP$ 34.990,The Coalition
东方异域见闻 ~ Touhou Dystopian,"1,144",3265060,8.0,Very Positive,129.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3265060/extras/f5f21df0d9a3f3628dd23091e63d1bba.avif?t=176",CLP$ 4.887,Kay Lnk
"Hot Dogs, Horseshoes & Hand Grenades",992,450540,9.0,Overwhelmingly Positive,18745.0,game,0,False,"Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and groan-worthy puns, this",CLP$ 9.500,RUST LTD.
Sonic Frontiers,"19,181",1237320,8.0,Very Positive,14791.0,game,0,False,"<h1>Feature List</h1><p></p><br><h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237320/extras/1e",$59.99 USD,Sonic Team
Trainz Railroad Simulator 2022,452,1784570,6.0,Mostly Positive,536.0,game,0,False,"<h1>Celebrating 20 Years of Trainz</h1><p>Trainz Railroad Simulator 2022 (TRS22) is the result of 20 years of development, making Trainz the longest running train simulator in the world.<br><br>We've ",CLP$ 19.000,N3V Games
Forts,"7,280",410900,8.0,Very Positive,8158.0,game,0,False,"<h1>Join the Forts Official Discord!</h1><p></p><br><h1>About the Game</h1>Unleash your creativity and strategic prowess in Forts, the exhilarating physics-based RTS! Design, construct, and customize ",$7.99 USD,EarthWork Games
(the) Gnorp Apologue,"5,423",1473350,9.0,Overwhelmingly Positive,6663.0,game,0,False,"(the) Gnorp Apologue is a game where you help small beings called gnorps get rich. It is a unique incremental game with interesting upgrades, and visuals to match the numbers. <br><br><span class=""bb_",CLP$ 3.300,Myco
"Warhammer 40,000: Chaos Gate - Daemonhunters","12,455",1611910,6.0,Mostly Positive,6918.0,game,17,False,"<h1>Grand Master Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1611910/extras/132fcbbd16247c08fc1c58ce1dacdcb3.avi",CDN$ 51.49,Complex Games
Recycling Center Simulator,"2,132",2928520,8.0,Very Positive,827.0,game,0,False,"<strong><u>Deal with customers to get raw materials</u></strong><br> <br>Use the computer to bargain with people in the city who sell their waste to buy products cheap.<br><br><span class=""bb_img_ctn""",CLP$ 4.749,Balas Games
Everlasting Summer,"1,907",331470,8.0,Very Positive,50.0,game,0,True,"<h1>Check out our new game!</h1><p></p><br><h1>About the Game</h1>Meeting Semyon, the game's main character, you would've never paid attention to him. Just an ordinary young man with thousands, even h",Free,Soviet Games
Planetbase,"6,670",403190,6.0,Mostly Positive,5494.0,game,0,False,<strong>Planetbase</strong> is a strategy game where you guide a group of space settlers trying to establish an outpost on a remote planet. <br><br>In the game you play the role of the base architect ,CLP$ 8.300,Madruga Works
Eterspire,687,2144600,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><strong>Early Access</strong></p><p class=""bb_paragraph"" >Eterspire is in Early Access on PC. We release new updates every two weeks to add content, polish features, and impro",Free,Stonehollow Workshop
BALL x PIT Demo,"2,217",3651790,0.0,No user reviews,0.0,demo,0,True,"Get a taste of BALL x PIT, a brick-breaking, ball-fusing, base-building survival roguelite. Batter hordes of enemies with ricocheting balls and gather the riches of the pit to expand your homestead, g",Free,Kenny Sun
Sora no Kiseki the 1st,"14,295",3447040,7.0,Positive,33.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p>Digital Deluxe Edition includes:<br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3447040/extra",CLP$ 42.127,Nihon Falcom
VTOL VR,"1,777",667970,9.0,Overwhelmingly Positive,15840.0,game,0,False,"<h1>Steam Workshop Support</h1><p>Share and download custom missions, campaigns, and maps built with the in-game editor. You can find, play, and rate workshop content in-game without having to leave V",CLP$ 14.500,"Boundless Dynamics, LLC"
DJMAX RESPECT V,"5,413",960170,8.0,Very Positive,3947.0,game,0,False,"<p class=""bb_paragraph"" >DJMAX RESPECT V delivers an unrivaled rhythm game experience, introducing new modes, new artists, more than 150 unique tracks, exclusive music videos, and for the first time i",$49.99,NEOWIZ
Wargame: Red Dragon,"4,779",251060,8.0,Very Positive,7966.0,game,0,False,<h1>Check out our new real-time strategy World War III battle simulator</h1><p></p><br><h1>About the Game</h1><strong>The new reference in RTS at its best!</strong><br><br>The Wargame series returns t,CLP$ 23.900,Eugen Systems
TerraTech,"5,726",285920,8.0,Very Positive,12773.0,game,0,False,"<h1>JOIN OUR DISCORD</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2859",CLP$ 9.500,Payload Studios
Project: Gorgon,677,342940,8.0,Very Positive,2123.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/342940/extras/f0d748687cacb8016ad05d7891acca9a.avif?t=1745457936"" width=600 height=",CLP$ 13.000,"Elder Game, LLC"
Blood Bowl 3,"4,045",1016950,5.0,Mixed,2347.0,game,13,False,"<h1>SEASONAL FACTION RELEASES</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/",CLP$ 15.500,Cyanide Studio
Atlantica Global,"1,761",1232420,0.0,No user reviews,0.0,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1232420/extras/c57428bafaa6ba138cfc5a8e9e8d4cf2.avif?t=1734321804"" width=513 height",Free,VALOFE
Bloons Monkey City,"1,198",1252780,0.0,4 user reviews,4.0,game,0,True,"Create, upgrade, and customize your very own Bloons Monkey City in this groundbreaking blend of city building and tower defense awesomeness!<br />
<br />
UNIQUE SIMULATION + STRATEGY GAMING<br />
T",Free,Ninja Kiwi
Downfall - A Slay the Spire Fan Expansion,"3,132",1865780,0.0,No user reviews,0.0,mod,0,True,"Downfall is a <strong>full-featured Expansion</strong> for Slay the Spire, including a <strong>5th Character</strong>, an <strong>alternate campaign</strong> with <strong>SEVEN new characters to play<",Free,Table 9 Studio
Vampire: The Masquerade - Bloodlines,"3,251",2600,8.0,Very Positive,9724.0,game,17,False,"Vampire®: The Masquerade-Bloodlines™ delivers a new type of RPG experience-one that blends all the core elements of a traditional RPG with the graphical richness, immediacy and brutal combat of a firs",CLP$ 19.000,Troika Games
Farming Simulator 17,"32,313",447020,8.0,Very Positive,6881.0,game,0,False,<h1>Buzz</h1><p></p><br><h1>About the Game</h1><strong>THE MOST COMPLETE FARMING SIMULATOR EXPERIENCE</strong><br><br><strong>Take on the role of a modern farmer in Farming Simulator 17!</strong> Imme,$14.99 USD,GIANTS Software
EA SPORTS™ WRC,"4,538",1849250,5.0,Mixed,5280.0,game,0,False,"<h1>EA SPORTS™ WRC 24</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1849250/extras/eee14808112a98ea9e1a1daef778fe2f.avif?t",CLP$ 44.900,Codemasters
EZ-Crosshair,303,2434730,8.0,Very Positive,91.0,game,0,False,"EZ-Crosshair is a user-friendly application designed to enhance your gaming experience. It provides a customizable crosshair overlay, allowing players to tailor their crosshair to suit their preferenc",CLP$ 520,Lluis Vinent
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"2,632",2928600,8.0,Very Positive,766.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2928600/extras/5ebfcb667",CDN$ 84.99,CyberConnect2
Territory Idle,"1,597",1017100,0.0,No user reviews,0.0,game,0,True,"<h1>ADD MY NEW STRATEGY GAME TO WISHLIST!</h1><p></p><br><h1>About the Game</h1>A lot of options. You can build up tiles with different buildings, go to the production of wheat, wood, stone or faith. ",Free,Aleksandr Golovkin
shapez,"2,622",1318690,9.0,Overwhelmingly Positive,7892.0,game,0,False,"<h1>Try the shapez Demo!</h1><p><p class=""bb_paragraph"" >Give the game a go for free with the shapez Demo! Play through the game until level 7 to get a feel for the game before you unlock the full ver",CLP$ 5.750,Tobias Springer
星之翼（Starward）,"4,062",2764370,0.0,No user reviews,0.0,game,0,True,"<h1>Angels Remade-Version 2.2 Info Roundup</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2764370/",Free,Game Blender
Black Squad,"15,939",550650,5.0,Mixed,11.0,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550650/extras/bd05d14161efc1894746b790b9ae238c",Free,VALOFE
Into the Breach,"14,682",590380,8.0,Very Positive,11968.0,game,0,False,"<h2 class=""bb_tag"" >The free major update,<strong> Into the Breach: Advanced Edition</strong> is now available! </h2><br>Nearly every aspect of the game is expanded with new content, including:<br><br","5,24€",Subset Games
Thief Simulator,"7,188",704850,8.0,Very Positive,10748.0,game,0,False,"<h2 class=""bb_tag"" ><strong>Thief Simulator</strong></h2><br>Become the real thief. Steal in free roam sandbox neighborhoods. Observe your target and gather information that will help you with the bur","1,95€",Noble Muffins
Knights of Honor II: Sovereign,"6,061",736820,6.0,Mostly Positive,1990.0,game,0,False,Become the King and wrestle over control of Europe in this fresh take on medieval real-time grand strategy.<br><br><i>Knights of Honor II: Sovereign</i> includes all the depth players desire while bei,CLP$ 21.500,Black Sea Games
Crusaders of the Lost Idols,"4,068",402840,6.0,Mostly Positive,22.0,game,0,True,"Unlock Crusaders, collect Gear, and earn Achievements!<br><br>Crusaders of the Lost Idols is the Award Winning idle game of heroic awesomeness. <br><br>Create a band of unusual heroes to battle monste",Free,Codename Entertainment Inc.
Chants of Sennaar,"1,584",1931770,9.0,Overwhelmingly Positive,10594.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1931770/extras/3b2ca4",CLP$ 7.194,Rundisc
Keep Digging,"8,404",3585800,6.0,Mostly Positive,709.0,game,0,False,"<h2 class=""bb_tag"" >What is <strong>Keep Digging</strong></h2><p class=""bb_paragraph"" >Keep Digging is a casual multiplayer game focused on digging, exploration, and treasure hunting. Players work tog",CLP$ 3.000,Wild Dog
Halo Wars: Definitive Edition,"3,192",459220,8.0,Very Positive,5523.0,game,0,False,"<i>Halo Wars: Definitive Edition</i> is an enhanced version of the real-time strategy classic, <i>Halo Wars</i>, updated to run natively on PC. <br><br>Set early in the iconic war between the Covenant","19,99€",Ensemble Studios
Corruption of Champions II,423,1292690,8.0,Very Positive,1426.0,game,0,False,"Corruption of Champions II (or CoC2 for short) is a text-based adventure game in which you contend with an invasion of perverse demons into your home realm, all the while romancing hot monstergirls (a",CLP$ 4.400,Salamander Studios
Hell is Us,"4,431",1620730,8.0,Very Positive,1074.0,game,17,False,"<h1>DELUXE EDITION</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/162073",CLP$ 31.700,Rogue Factor
Stacklands,"5,186",1948280,9.0,Overwhelmingly Positive,11047.0,game,0,False,"<strong><u>Stacklands</u></strong> is a village builder where you stack cards to collect food, build structures, and fight creatures.<br><br>For example, dragging a 'Villager' card on top of a 'Berry ",CLP$ 4.700,Sokpop Collective
Rune Factory: Guardians of Azuma,"13,121",2864560,8.0,Very Positive,1045.0,game,0,False,"<h1>Special Offer</h1><p><p class=""bb_paragraph"" >A touch of Selphia style! Don outfits inspired by Lest and Frey, the heroic protagonists of Rune Factory 4 Special! Subaru can wear Lest’s classic out",CLP$ 39.999,Marvelous Inc.
Bit Heroes,977,666860,0.0,No user reviews,0.0,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/666860/extras/6ccebeadbbb48957d58427e94f5c48aa.avif?t=1689796447"" width=632 height=",Free,Juppiomenz
Police Simulator: Patrol Officers,"3,330",997010,6.0,Mostly Positive,9451.0,game,0,False,"<h1>GOLD EDITION</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/997010/e",CLP$ 15.500,Aesir Interactive
Placid Plastic Duck Simulator,"1,615",1999360,9.0,Overwhelmingly Positive,11267.0,game,0,False,<h1>Further turbolento highlights</h1><p></p><br><h1>Further turbolento highlights</h1><p></p><br><h1>JOIN THE DUCK CHAT</h1><p></p><br><h1>About the Game</h1>A relaxing 3D environment where you exper,CLP$ 1.500,turbolento games
LEGO® MARVEL Super Heroes 2,"1,047",647830,8.0,Very Positive,2706.0,game,0,False,"It's about TIME! Join your favorite Super Heroes and Super Villains from different eras and realities as they go head-to-head with the time-traveling Kang the Conqueror in the all-new, original advent",$3.99 USD,TT Games
Creeper World 4,"3,828",848480,9.0,Overwhelmingly Positive,3653.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/848480/extras/b02eb96871731b74ab8bf91993b3add3",CLP$ 13.000,Knuckle Cracker
Quaver,891,980610,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><strong>Quaver</strong> is a community-driven and open-source competitive rhythm game with two game modes and online leaderboards. Create your own maps, or challenge the world",Free,Swan
Day of Dragons,"3,357",1088090,5.0,Mixed,4156.0,game,0,False,"Day of Dragons is an online creature survival sandbox game set in a large, beautiful, open world with multiple biomes. Rule the world as one of several dragon species, or unlock the secrets to playing",CLP$ 10.500,Beawesome Games
The Wandering Village,"5,786",1121640,8.0,Very Positive,3286.0,game,0,False,"<p class=""bb_paragraph"" >In a world where mysterious plants are spreading all over the earth, emitting toxic spores as they grow, a small group of survivors seeks shelter on the back of a giant, wande",CLP$ 9.300,Stray Fawn Studio
Until Then,639,1574820,9.0,Overwhelmingly Positive,6688.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1574820/extras/0c3203b4de43251f7ea9c32f217a2e48.avif?t=1746722193"" width=616 height",CLP$ 5.250,Polychroma Games
BONELAB,"11,991",1592190,6.0,Mostly Positive,13328.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1592190/extras/3acec9fe2310b4f48ee9b9cca465e30",CLP$ 19.000,Stress Level Zero
RPG Maker VX Ace,"4,196",220700,8.0,Very Positive,2160.0,game,0,False,"<h1>THE LATEST VERSION OF RPG MAKER SERIES ON STEAM, &quot;RPG MAKER MZ&quot;</h1><p>THE LATEST INSTALLMENT IN THE RPG MAKER SERIES, RPG MAKER MZ, BRINGS SIGNIFICANT ENHANCEMENTS TO THE FEATURES INTRO",CLP$ 33.500,Gotcha Gotcha Games
Will To Live Online,"3,108",707010,5.0,Mixed,673.0,game,0,True,"Will To Live Online — MMORPG-shooter with elements of surviving, its story is set in wastelands of the post-apocalyptic world. Player has to explore the large open world, full of dangerous places, rad",Free,AlphaSoft LLC
Wizard And Minion Idle,729,1011510,0.0,No user reviews,0.0,game,0,True,"Wizard And Minion Idle is the newest free-to-play Idle Game to hit the market. With ever expanding limits according to your play style, the game allows you to dictate your own unique style of play. Wi",Free,Oni Gaming
Sea of Stars,"8,635",1244090,8.0,Very Positive,5893.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244090/extras/fa923f585fb5e0374f6079d2487dce2c.avif?t=175",CLP$ 11.374,Sabotage Studio
Stronghold: Definitive Edition,"9,672",2140020,8.0,Very Positive,2885.0,game,0,False,"<p class=""bb_paragraph"" >Relive the glory of Stronghold, the original BAFTA-nominated real-time strategy game, with this new definitive edition of the classic 'castle sim'. Witness the game that start",CLP$ 8.300,Firefly Studios
Space Haven,"5,687",979110,8.0,Very Positive,5009.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979110/extras/ed2de7be6d7613069a9c556d9d09932c.avif?t=1756",CLP$ 9.500,Bugbyte Ltd.
Tales of the Shire: A The Lord of The Rings™ Game,"6,723",2016460,8.0,Very Positive,1988.0,game,0,False,"From the creative studio, Wētā Workshop, live the cosy life of a Hobbit in the wonderfully serene landscape of the Shire. Discover, decorate, and share in this idyllic corner of Middle-earth. Join fri",CLP$ 17.900,Wētā Workshop
MENACE Demo,"3,925",2432870,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" >Command a strike force of marines, mercenaries, and criminals in a distant system, cut off from the Core Worlds. At the lawless frontier, the Wayback system is controlled by p",Free,Overhype Studios
Session: Skate Sim,"1,757",861650,8.0,Very Positive,9108.0,game,13,False,"<h1>EDITIONS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/861650/extras/9061b7341f1e4cee2c7281d4",CLP$ 14.900,crea-ture Studios Inc.
Moonstone Island,"3,451",1658150,8.0,Very Positive,2547.0,game,0,False,"<h1>Wishlist an upcoming card battler!</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" ><strong>Moonstone Island</strong> is a creature-collecting life-sim set in an open world with 100 ",CLP$ 10.500,Studio Supersoft
Romance Club,"1,773",2433470,0.0,No user reviews,0.0,game,0,True,"Become a character in a story you’ll love! The choice is yours: <br><br><ul class=""bb_ul""><li>Pick your own look and style. <br></li><li>Romance: Cute or Sexy? Bold or Shy? Guy or Girl?  <br></li><li>",Free,Your Story Interactive
The Last Caretaker Demo,489,3916150,0.0,No user reviews,0.0,demo,0,True,"<p class=""bb_paragraph"" >A first-person survival action-adventure where you sail, scavenge, and rebuild in an endless ocean world. Recover lost technology, craft vital systems, and ensure humanity’s f",Free,Channel37 Ltd
Command & Conquer™ Red Alert™ 3 - Uprising,"1,681",24800,8.0,Very Positive,1437.0,game,0,False,"<h1>Steam Workshop</h1><p>Steam workshop support for User Maps</p><br><h1>About the Game</h1>Red Alert 3: Uprising features four new mini-campaigns, giving players a deeper dive into the storyline's o",Free,EA Los Angeles
VEGA Conflict,"3,814",339600,5.0,Mixed,44.0,game,0,True,"Stake your claim, command your fleets, and wage epic war in space. Band together with other players in a bloody rebellion to take back the galaxy from the evil VEGA Federation.<br />
<br />
CUSTOMIZ",Free,KIXEYE
CrossCode,"3,429",368340,8.0,Very Positive,9536.0,game,0,False,"This retro-inspired 2D <strong>Action RPG</strong> might outright surprise you. CrossCode combines 16-bit SNES-style graphics with butter-smooth physics, a fast-paced combat system, and engaging puzzl",CDN$ 6.59,Radical Fish Games
ANEURISM IV,"1,377",2773280,8.0,Very Positive,3872.0,game,0,False,"<h2 class=""bb_tag"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2773280/extras/e8f49556eb9",CLP$ 5.750,Vellocet
