name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Grand Theft Auto: San Andreas - The Definitive Edition,"1,932",1547000,6.0,Mostly Positive,3411.0
Call of Duty®: Black Ops Cold War,"3,693",1985810,8.0,Very Positive,9459.0
Hitman: Absolution,"26,137",203140,8.0,Very Positive,12638.0
Pizza Tower,"9,074",2231450,9.0,Overwhelmingly Positive,43342.0
Simple Sight - Crosshair Overlay,457,3256420,0.0,No user reviews,0.0
Caves of Qud,"2,912",333640,9.0,Overwhelmingly Positive,9324.0
Scope X,503,3477300,5.0,Mixed,190.0
The Escapists 2,"11,202",641990,8.0,Very Positive,10947.0
Bouncemasters 2: Pengu Throw Demo,886,4091980,0.0,No user reviews,0.0
Total War: WARHAMMER,"113,019",364360,8.0,Very Positive,18028.0
House of Detention,"2,515",1293230,8.0,Very Positive,1160.0
Ghosts Of Tabor,"1,011",1957780,6.0,Mostly Positive,7053.0
The Elder Scrolls III: Morrowind,"1,396",22320,9.0,Overwhelmingly Positive,16812.0
TaleSpire,"1,416",720620,8.0,Very Positive,3111.0
DRAGON BALL Z: KAKAROT,"25,852",851850,8.0,Very Positive,17303.0
EverQuest Free-to-Play,989,205710,5.0,Mixed,10.0
Mindustry,"3,376",1127400,9.0,Overwhelmingly Positive,8721.0
War Selection,"2,026",1022450,0.0,No user reviews,0.0
Hydroneer,"8,996",1106840,8.0,Very Positive,18053.0
Stronghold Kingdoms,"8,616",47410,5.0,Mixed,99.0
Mafia: The Old Country,"35,247",1941540,6.0,Mostly Positive,7305.0
Baldur's Gate II: Enhanced Edition,"2,644",257350,8.0,Very Positive,5425.0
Tom Clancy's The Division,"114,228",365590,6.0,Mostly Positive,26185.0
OMORI,"3,166",1150690,9.0,Overwhelmingly Positive,51913.0
Bookshop Simulator,597,3467040,8.0,Very Positive,193.0
X-Plane 11,"4,210",269950,8.0,Very Positive,8580.0
Rising Storm 2: Vietnam,"24,518",418460,8.0,Very Positive,26247.0
The Hundred Line -Last Defense Academy-,"10,026",3014080,8.0,Very Positive,2908.0
Look Outside,822,3373660,9.0,Overwhelmingly Positive,3945.0
Shattered Minds,806,2713690,8.0,Very Positive,254.0
Crashout Crew Demo,"2,466",4076520,0.0,No user reviews,0.0
HumanitZ,"2,297",1766060,6.0,Mostly Positive,2312.0
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,"6,581",208580,8.0,Very Positive,17144.0
Lost Eidolons: Veil of the Witch,"1,139",2530490,8.0,Very Positive,288.0
Alien: Isolation,"10,870",214490,8.0,Very Positive,25211.0
The Long Drive,"4,375",1017180,8.0,Very Positive,23667.0
Deadly Days: Roadtrip,"7,520",3026450,8.0,Very Positive,298.0
ENDLESS™ Legend 2,"4,295",3407390,8.0,Very Positive,614.0
Dishonored,"19,938",205100,9.0,Overwhelmingly Positive,37302.0
Rivals of Aether,"2,922",383980,9.0,Overwhelmingly Positive,26882.0
For The King,"9,993",527230,8.0,Very Positive,11345.0
Pro Cycling Manager 25,"2,897",2511310,5.0,Mixed,85.0
Keep on Mining!,"3,283",3769130,8.0,Very Positive,1829.0
Gold Mining Simulator,"6,625",451340,5.0,Mixed,6928.0
Cronos: The New Dawn,"5,295",2101960,8.0,Very Positive,2284.0
Assassin's Creed Syndicate,"4,729",368500,6.0,Mostly Positive,9433.0
Fantasy Maiden Wars - DREAM OF THE STRAY DREAMER -,394,3575980,7.0,Positive,39.0
Underworld Idle,765,1540960,0.0,No user reviews,0.0
The Texas Chain Saw Massacre,"17,198",1433140,5.0,Mixed,10498.0
Dawn of Man,"23,864",858810,8.0,Very Positive,9587.0
Call of Duty: Modern Warfare 2 (2009),"22,614",10180,8.0,Very Positive,16148.0
Euro Truck Simulator 2 Demo,"1,339",231120,0.0,2 user reviews,2.0
kings call,518,2674290,0.0,No user reviews,0.0
Avakin Life,697,3165680,0.0,No user reviews,0.0
Diplomacy is Not an Option,"5,950",1272320,8.0,Very Positive,4216.0
Zort,"3,191",3121110,8.0,Very Positive,3073.0
Infinity Kingdom,531,1573360,0.0,No user reviews,0.0
Firefighting Simulator: Ignite,"3,442",1669480,6.0,Mostly Positive,473.0
Nuclear Option,"1,310",2168680,8.0,Very Positive,4011.0
LEGO® The Lord of the Rings™,"5,045",214510,8.0,Very Positive,4621.0
Forager,"13,438",751780,8.0,Very Positive,13031.0
Football Coach: College Dynasty,647,2151290,9.0,Overwhelmingly Positive,1209.0
Bopl Battle,"2,250",1686940,9.0,Overwhelmingly Positive,14193.0
Momentum Mod Playtest,"1,637",1802710,0.0,No user reviews,0.0
Assetto Corsa EVO,"25,752",3058630,5.0,Mixed,5233.0
Battle Nations,810,251670,0.0,No user reviews,0.0
Little Nightmares,"78,169",424840,8.0,Very Positive,18367.0
"Your Big, Cute Monster Farm Demo",711,3790260,0.0,No user reviews,0.0
Into the Dead: Our Darkest Days,"8,132",2239710,8.0,Very Positive,1843.0
ContractVille,"1,943",2698780,6.0,Mostly Positive,1837.0
The Witcher 2: Assassins of Kings Enhanced Edition,"12,884",20920,8.0,Very Positive,25090.0
Assassin's Creed III Remastered,"3,561",911400,5.0,Mixed,4501.0
F.E.A.R.,865,21090,8.0,Very Positive,7471.0
BMX Streets,"1,502",871540,6.0,Mostly Positive,2305.0
Oaken Tower Demo,465,3692220,0.0,No user reviews,0.0
Demonologist,"8,806",1929610,8.0,Very Positive,9744.0
Command & Conquer 3: Kane's Wrath™,971,24810,8.0,Very Positive,2538.0
Blush Blush,"2,581",777130,8.0,Very Positive,90.0
懒人修仙传2,"1,423",1266630,0.0,4 user reviews,4.0
Texas Hold'em Poker: Pokerist,"1,300",3174070,0.0,No user reviews,0.0
Schedule I: Free Sample,"36,145",3205720,0.0,No user reviews,0.0
Master of Orion,"4,852",298050,6.0,Mostly Positive,4628.0
The Quarry,"6,349",1577120,8.0,Very Positive,6788.0
火焰征程,575,2492430,0.0,No user reviews,0.0
Muse Dash,"11,478",774171,8.0,Very Positive,28592.0
Project Hospital,"2,673",868360,8.0,Very Positive,3157.0
Magicraft,"18,834",2103140,9.0,Overwhelmingly Positive,2849.0
Counter-Strike: Condition Zero,"32,748",80,8.0,Very Positive,7112.0
Auto Clicker,441,2888120,8.0,Very Positive,170.0
MudRunner,"8,667",675010,8.0,Very Positive,10117.0
Carnal Instinct,924,1495320,8.0,Very Positive,3063.0
星砂岛 Demo,"1,374",3864220,0.0,No user reviews,0.0
Sins of a Solar Empire: Rebellion,"93,109",204880,8.0,Very Positive,7242.0
Football Manager 2018,"71,575",624090,5.0,Mixed,1651.0
Way of the Hunter,"9,880",1288320,8.0,Very Positive,3973.0
大侠立志传：碧血丹心,"28,936",1948980,8.0,Very Positive,1785.0
Alice: Madness Returns,"1,245",19680,8.0,Very Positive,9623.0
GreedFall,"16,345",606880,6.0,Mostly Positive,10251.0
SIGame,"2,045",3553500,0.0,No user reviews,0.0
WAKFU,"4,078",215080,5.0,Mixed,53.0
Undawn,"8,531",1881700,0.0,No user reviews,0.0
Nubby's Number Factory,"4,839",3191030,9.0,Overwhelmingly Positive,11021.0
Romance of the Three Kingdoms XIII,"11,909",363150,5.0,Mixed,857.0
Minion Masters,"10,329",489520,6.0,Mostly Positive,658.0
Animaze,"1,078",1364390,0.0,5 user reviews,5.0
Lost Judgment,"2,269",2058190,9.0,Overwhelmingly Positive,3275.0
Idle Pixel Fantasy,556,3916620,0.0,1 user reviews,1.0
Fallout: New Vegas PCR,"3,897",22490,8.0,Very Positive,2304.0
Action! - Gameplay Recording and Streaming,743,228180,8.0,Very Positive,1632.0
再刷一把2：金色传说,"12,958",3358510,0.0,8 user reviews,8.0
Devil May Cry HD Collection,"7,622",631510,8.0,Very Positive,6782.0
Sifu,"3,189",2138710,8.0,Very Positive,6775.0
"Papers, Please","6,129",239030,9.0,Overwhelmingly Positive,37786.0
Digimon Masters Online,"3,830",537180,5.0,Mixed,94.0
Seen,"1,433",1069740,8.0,Very Positive,3458.0
Nightingale,"47,569",1928980,6.0,Mostly Positive,9956.0
CounterSide,"5,199",1976440,0.0,No user reviews,0.0
RutonyChat,824,524660,5.0,Mixed,31.0
Hardspace: Shipbreaker,"7,731",1161580,8.0,Very Positive,15363.0
Metal Slug: Awakening,"2,745",2963870,0.0,No user reviews,0.0
Resident Evil,"4,388",304240,8.0,Very Positive,10352.0
SUPER PEOPLE,"47,392",1190340,5.0,Mixed,62.0
Galaxy Life,"4,741",1927780,0.0,No user reviews,0.0
Heroes of Might & Magic V,"1,720",15170,8.0,Very Positive,1262.0
Counter-Strike Nexon,"10,007",273110,5.0,Mixed,160.0
Life is Strange™,"18,260",319630,9.0,Overwhelmingly Positive,53396.0
Empires of the Undergrowth,"6,367",463530,9.0,Overwhelmingly Positive,9402.0
Heroes of Might & Magic V: Tribes of the East,737,15370,8.0,Very Positive,889.0
Pillars of Eternity II: Deadfire,"22,724",560130,8.0,Very Positive,7981.0
Tactics Ogre: Reborn,"10,677",1451090,6.0,Mostly Positive,1962.0
Conquest of Elysium 5,"1,179",1606340,8.0,Very Positive,1034.0
Subsistence,"1,527",418030,6.0,Mostly Positive,6741.0
Tempest Rising,"9,429",1486920,8.0,Very Positive,4148.0
Airline Manager 4,489,1641650,0.0,No user reviews,0.0
DELTARUNE (Chapter 1 & 2 DEMO),"102,916",1690940,0.0,No user reviews,0.0
Tower of Babel: Survivors of Chaos,"9,060",2665680,6.0,Mostly Positive,986.0
Spelunky 2,"9,702",418530,8.0,Very Positive,13641.0
Fear & Hunger 2: Termina,662,2171440,9.0,Overwhelmingly Positive,6745.0
FINAL FANTASY IX,"8,229",377840,8.0,Very Positive,6362.0
三国杀,"4,134",1180320,0.0,No user reviews,0.0
Chained Echoes,"2,212",1229240,8.0,Very Positive,4252.0
ATLAS,"58,939",834910,5.0,Mixed,19850.0
Fabledom,"4,266",1651560,8.0,Very Positive,3086.0
Project Silverfish,784,2941710,9.0,Overwhelmingly Positive,1689.0
The Walking Dead,"12,114",207610,9.0,Overwhelmingly Positive,23297.0
Marvel Puzzle Quest,"3,002",234330,5.0,Mixed,13.0
Once Upon a Galaxy,393,3062740,0.0,No user reviews,0.0
Fallout,"8,130",38400,9.0,Overwhelmingly Positive,10514.0
Sid Meier's Civilization: Beyond Earth,"86,892",65980,5.0,Mixed,9889.0
LEGO® Batman™ 3: Beyond Gotham,"2,186",313690,8.0,Very Positive,2957.0
A Total War Saga: Thrones of Britannia,"22,797",712100,5.0,Mixed,6926.0
Sengoku Dynasty,"9,161",1702010,6.0,Mostly Positive,2321.0
Desperados III,"6,057",610370,9.0,Overwhelmingly Positive,4055.0
Beyond: Two Souls,"3,330",960990,8.0,Very Positive,6744.0
DPET : Desktop Pet Engine,"2,425",1980920,0.0,No user reviews,0.0
Quake Live,"6,154",282440,8.0,Very Positive,2494.0
Liftoff,832,410340,9.0,Overwhelmingly Positive,5994.0
Disney Speedstorm,"7,675",1537830,5.0,Mixed,589.0
Hatsune Miku: Project DIVA Mega Mix+,"2,730",1761390,9.0,Overwhelmingly Positive,8869.0
Yet Another Zombie Survivors,"10,173",2163330,8.0,Very Positive,4046.0
RPG Maker XP,"1,481",235900,8.0,Very Positive,775.0
Caliber,"5,436",307950,0.0,8 user reviews,8.0
Tower Unite,"1,603",394690,8.0,Very Positive,10092.0
Tales of Arise,"60,274",740130,8.0,Very Positive,10790.0
OCTOPATH TRAVELER,"6,177",921570,8.0,Very Positive,4620.0
Tears of Metal Demo,709,4040960,0.0,No user reviews,0.0
Generation Zero®,"11,416",704270,6.0,Mostly Positive,17723.0
EARTH DEFENSE FORCE 6,"18,641",2291060,6.0,Mostly Positive,3773.0
Operation: New Earth,473,528740,4.0,Mostly Negative,16.0
BAPBAP,"1,216",2226280,0.0,No user reviews,0.0
DRAGON QUEST III HD-2D Remake,"45,357",2701660,8.0,Very Positive,1213.0
BioShock Infinite,"65,332",8870,8.0,Very Positive,46384.0
Sid Meier's Civilization IV: Colonization,729,16810,8.0,Very Positive,820.0
Galactic Civilizations IV,"1,440",1357210,6.0,Mostly Positive,1397.0
Puck,"1,918",2994020,0.0,No user reviews,0.0
Day of Defeat: Source,"7,507",300,8.0,Very Positive,7252.0
Watch_Dogs,"47,887",243470,6.0,Mostly Positive,17793.0
L.A. Noire,"5,115",110800,8.0,Very Positive,14947.0
Yakuza Kiwami 2,"3,229",927380,9.0,Overwhelmingly Positive,7971.0
Esports Godfather,"5,183",1278540,8.0,Very Positive,990.0
Killing Floor,"24,107",1250,9.0,Overwhelmingly Positive,21362.0
Assassin's Creed Rogue,"2,371",311560,8.0,Very Positive,6865.0
Command & Conquer 3: Tiberium Wars™,"1,305",24790,8.0,Very Positive,4144.0
Smalland: Survive the Wilds,"12,741",768200,8.0,Very Positive,4031.0
Soda Dungeon 2,"13,385",946050,0.0,No user reviews,0.0
Shogun Showdown,"1,860",2084000,9.0,Overwhelmingly Positive,3042.0
Blacksmith Master,"3,715",2292800,8.0,Very Positive,840.0
FINAL FANTASY XIII,"8,320",292120,6.0,Mostly Positive,8620.0
Stick Fight: The Game,"5,147",674940,8.0,Very Positive,52016.0
Easy Red 2,"12,026",1324780,8.0,Very Positive,4302.0
No Rest for the Wicked,"36,276",1371980,8.0,Very Positive,17214.0
Voyagers of Nera,"2,968",2686630,8.0,Very Positive,551.0
Assassin's Creed Mirage,"7,870",3035570,6.0,Mostly Positive,3758.0
Bully: Scholarship Edition,"2,010",12200,8.0,Very Positive,13872.0
Dune: Imperium,"1,133",1689500,9.0,Overwhelmingly Positive,1945.0
Wicked Island,846,1943730,6.0,Mostly Positive,264.0
NOBUNAGA'S AMBITION: Hadou,"1,185",2154770,0.0,No user reviews,0.0
Road To Empress,"17,170",3478050,8.0,Very Positive,413.0
Alchemy Factory Demo,682,3681640,0.0,No user reviews,0.0
Amazing Cultivation Simulator,"18,349",955900,8.0,Very Positive,1757.0
MiSide,"23,741",2527500,9.0,Overwhelmingly Positive,22717.0
Strange Antiquities,"2,521",2885870,9.0,Overwhelmingly Positive,974.0
Finn Dorset's Institute For Livestock Replication,770,3135530,0.0,No user reviews,0.0
Mage Arena,"17,404",3716600,8.0,Very Positive,9398.0
GodsArena Online,346,3754990,0.0,No user reviews,0.0
Dead Estate,"1,099",1484720,9.0,Overwhelmingly Positive,3682.0
Blasphemous 2,"9,055",2114740,8.0,Very Positive,4520.0
Ale & Tale Tavern,"6,075",2683150,8.0,Very Positive,3329.0
The Headliners,"6,315",3059070,8.0,Very Positive,3236.0
Panzer Corps,"1,056",268400,8.0,Very Positive,1251.0
Rising World,654,324080,8.0,Very Positive,2904.0
Prey,"24,594",3970,7.0,Positive,18.0
Jurassic World Evolution,"60,296",648350,8.0,Very Positive,23120.0
He is Coming,"3,436",2824490,8.0,Very Positive,1592.0
Forever Skies,"5,653",1641960,8.0,Very Positive,4120.0
LoveBeat,470,354290,0.0,5 user reviews,5.0
Steel Division 2,"2,260",919640,6.0,Mostly Positive,4197.0
Loop Hero,"51,156",1282730,8.0,Very Positive,15581.0
Clanfolk,"2,784",1700870,8.0,Very Positive,1786.0
Goblin Cleanup,"3,042",2748340,8.0,Very Positive,471.0
Elsword,"2,587",237310,6.0,Mostly Positive,36.0
Kingdoms and Castles,"4,856",569480,8.0,Very Positive,18829.0
Shadows of Doubt,"3,562",986130,8.0,Very Positive,10063.0
Minecraft Dungeons,"4,022",1672970,8.0,Very Positive,5988.0
Uncrashed : FPV Drone Simulator,947,1682970,8.0,Very Positive,1551.0
SWORN,"5,947",1763250,8.0,Very Positive,1862.0
Like a Dragon: Ishin!,"8,461",1805480,8.0,Very Positive,2405.0
ScootX,587,3800340,8.0,Very Positive,698.0
Danganronpa 2: Goodbye Despair,"1,869",413420,9.0,Overwhelmingly Positive,11700.0
Death Must Die,"15,905",2334730,8.0,Very Positive,13419.0
Witchfire,"5,042",3156770,8.0,Very Positive,8193.0
Kinky Cats,603,3339200,0.0,No user reviews,0.0
Star Trek: Voyager - Across the Unknown Demo,"2,350",4054540,0.0,No user reviews,0.0
Command & Conquer™ Red Alert™ 3,"2,984",17480,8.0,Very Positive,5455.0
Max Payne 3,"9,594",204100,8.0,Very Positive,22557.0
Football Manager 2015,"82,071",295270,6.0,Mostly Positive,972.0
Pro Soccer Online,"4,703",1583320,8.0,Very Positive,3693.0
Tiny Glade,"10,692",2198150,9.0,Overwhelmingly Positive,12205.0
Rise of Eros,"1,982",2346550,0.0,No user reviews,0.0
Dirty League,"1,269",3017450,0.0,No user reviews,0.0
STAR WARS™ Knights of the Old Republic™,"5,642",32370,8.0,Very Positive,21485.0
Stranded Deep,"6,036",313120,6.0,Mostly Positive,22984.0
rFactor 2,"1,769",365960,6.0,Mostly Positive,3374.0
Real Pool 3D - Poolians,"3,618",670290,0.0,No user reviews,0.0
Crash Bandicoot™ N. Sane Trilogy,"4,022",731490,8.0,Very Positive,6813.0
Contraband Police,"8,124",756800,9.0,Overwhelmingly Positive,9363.0
Dragon Cliff 龙崖,"5,953",758190,8.0,Very Positive,1062.0
Starship Troopers: Extermination,"16,372",1268750,8.0,Very Positive,20255.0
PGA TOUR 2K23,"3,824",1588010,6.0,Mostly Positive,4192.0
Eastern Era Demo,"1,762",3879240,0.0,No user reviews,0.0
Tales of Maj'Eyal,867,259680,8.0,Very Positive,3844.0
Poker Championship,370,1138190,0.0,No user reviews,0.0
RoboCop: Rogue City,"4,971",1681430,8.0,Very Positive,12717.0
DPS IDLE 2,774,2402710,0.0,No user reviews,0.0
FEMBOY FUTA HOUSE,"2,522",3602290,6.0,Mostly Positive,390.0
Goat Simulator 3,"2,590",850190,9.0,Overwhelmingly Positive,4411.0
Stick It to the Stickman,"2,800",2085540,9.0,Overwhelmingly Positive,2577.0
Metro: Last Light Redux,"2,819",287390,8.0,Very Positive,18483.0
RollerCoaster Tycoon Classic,"1,136",683900,8.0,Very Positive,1683.0
Little Nightmares Enhanced Edition,698,2149010,8.0,Very Positive,253.0
The Alters,"18,120",1601570,8.0,Very Positive,3846.0
Dungeon Clawler,"2,790",2356780,8.0,Very Positive,1749.0
White Knuckle,"1,417",3195790,9.0,Overwhelmingly Positive,4179.0
Motorsport Manager,"6,251",415200,8.0,Very Positive,5006.0
Battlefleet Gothic: Armada 2,"8,960",573100,6.0,Mostly Positive,5500.0
Void Crew,"5,716",1063420,8.0,Very Positive,4692.0
Legacy: Steel & Sorcery,"3,698",2344320,6.0,Mostly Positive,2999.0
House of Legacy,"4,973",2503770,9.0,Overwhelmingly Positive,605.0
The Spike Cross,922,3983810,0.0,No user reviews,0.0
DOOM + DOOM II,"2,748",2280,9.0,Overwhelmingly Positive,15963.0
Airport CEO,"2,745",673610,8.0,Very Positive,4485.0
Fear & Hunger,"1,045",1002300,8.0,Very Positive,9474.0
GROUND BRANCH,"1,674",16900,8.0,Very Positive,13723.0
Wurm Online,"1,371",1179680,0.0,No user reviews,0.0
Quasimorph,"1,273",2059170,8.0,Very Positive,2702.0
LEGO® Batman™ 2: DC Super Heroes,"1,674",213330,8.0,Very Positive,3418.0
Wreckfest,"3,865",228380,8.0,Very Positive,17989.0
Pillars of Eternity,"41,906",291650,8.0,Very Positive,10315.0
LEGO® DC Super-Villains,"1,107",829110,8.0,Very Positive,2436.0
Phoenix Point,"4,993",839770,6.0,Mostly Positive,2792.0
Deceit 2,"3,228",2064870,5.0,Mixed,466.0
Winning Post 10 2025,"2,863",3187290,0.0,No user reviews,0.0
Nioh: Complete Edition,"10,649",485510,8.0,Very Positive,8272.0
My Garage,733,1578390,8.0,Very Positive,1555.0
麻雀一番街,"1,965",1954420,0.0,No user reviews,0.0
UNO,"5,639",470220,6.0,Mostly Positive,25390.0
Mon Bazou,"2,741",1520370,9.0,Overwhelmingly Positive,9418.0
Haste,"5,312",1796470,8.0,Very Positive,5904.0
Grimshire,"1,108",2238470,9.0,Overwhelmingly Positive,877.0
DFHack - Dwarf Fortress Modding Engine,582,2346660,0.0,No user reviews,0.0
PNGTuber Plus,284,2596880,0.0,No user reviews,0.0
Tower Wizard,"5,772",3372980,9.0,Overwhelmingly Positive,4811.0
Việt Quốc Truyền Kỳ,438,3534830,0.0,No user reviews,0.0
GONE Fishing,859,3645890,8.0,Very Positive,691.0
NARUTO TO BORUTO: SHINOBI STRIKER,"6,310",633230,8.0,Very Positive,17464.0
Idle Skilling,"6,466",1048370,0.0,No user reviews,0.0
SMASH LEGENDS,"1,526",1352080,0.0,No user reviews,0.0
Peggle Deluxe,473,3480,9.0,Overwhelmingly Positive,8929.0
Natural Selection 2 Dedicated Server,"2,253",4940,0.0,No user reviews,0.0
Supremacy 1914,842,979920,0.0,1 user reviews,1.0
Gears 5,"10,196",1097840,6.0,Mostly Positive,8133.0
Quarantine Zone: The Last Check Demo,"17,100",3525400,0.0,No user reviews,0.0
City Car Driving,"2,399",493490,6.0,Mostly Positive,6114.0
No More Room in Hell,"10,922",224260,8.0,Very Positive,290.0
ShellShock Live,"7,455",326460,8.0,Very Positive,16818.0
Risk of Rain Returns,"45,141",1337520,8.0,Very Positive,16468.0
Tiny Aquarium,"1,378",2581950,9.0,Overwhelmingly Positive,1242.0
"Warhammer 40,000: Dawn of War II - Retribution","15,143",56400,8.0,Very Positive,4398.0
Far Cry New Dawn,"16,975",939960,6.0,Mostly Positive,13774.0
Lightyear Frontier,"3,221",1677110,8.0,Very Positive,1774.0
Used Cars Simulator,697,2637940,5.0,Mixed,194.0
Alan Wake,"6,652",108710,8.0,Very Positive,14754.0
Call of War,925,672680,0.0,4 user reviews,4.0
Rogue Company,"12,189",872200,7.0,Positive,42.0
Ori and the Will of the Wisps,"34,807",1057090,9.0,Overwhelmingly Positive,29723.0
Skul: The Hero Slayer,"18,970",1147560,8.0,Very Positive,9368.0
Tower of Fantasy,"7,210",2064650,0.0,No user reviews,0.0
Football Manager 2024 Editor,"1,607",2252590,0.0,No user reviews,0.0
Beam Eye Tracker,344,2375780,8.0,Very Positive,214.0
GODBREAKERS Demo,489,3694200,0.0,No user reviews,0.0
Idle Spiral,"2,214",1827980,0.0,No user reviews,0.0
BlazBlue Entropy Effect,"11,918",2273430,8.0,Very Positive,4094.0
ChillPulse,"2,189",2826180,8.0,Very Positive,468.0
你的老婆,"4,007",3339420,9.0,Overwhelmingly Positive,709.0
大千世界2 The Stupendous World Demo,"2,006",4062070,0.0,No user reviews,0.0
RollerCoaster Tycoon: Deluxe,"1,233",285310,8.0,Very Positive,5255.0
Football Manager 2016,"82,916",378120,6.0,Mostly Positive,1066.0
WGT Golf,446,1182020,0.0,9 user reviews,9.0
三国群英传2,"1,026",1437830,7.0,Positive,34.0
Ori and the Blind Forest: Definitive Edition,"9,079",387290,8.0,Very Positive,29409.0
A Way Out,"8,582",1222700,8.0,Very Positive,21956.0
Chillquarium,"7,812",2276930,8.0,Very Positive,4767.0
Call of Duty 4: Modern Warfare (2007),"1,796",7940,8.0,Very Positive,10373.0
METAL GEAR RISING: REVENGEANCE,"12,205",235460,9.0,Overwhelmingly Positive,37910.0
Tree of Savior (English Ver.),"53,554",372000,5.0,Mixed,3137.0
Steep,"2,113",460920,8.0,Very Positive,11879.0
Monster Hunter Stories 2: Wings of Ruin,"34,995",1277400,8.0,Very Positive,3541.0
PowerWash Simulator 2 Demo,"3,931",4043170,0.0,No user reviews,0.0
Cadria Item Shop,"1,586",883860,0.0,1 user reviews,1.0
Overlooting,"2,760",3410180,8.0,Very Positive,445.0
LEGO® Star Wars™: The Complete Saga,"2,004",32440,9.0,Overwhelmingly Positive,13951.0
Blackguards 2,993,314830,5.0,Mixed,327.0
VALKYRIE CONNECT,"1,438",1222800,0.0,No user reviews,0.0
Baby Steps,"1,032",1281040,8.0,Very Positive,690.0
Whisper of the House,"4,015",2589500,9.0,Overwhelmingly Positive,1055.0
Assassin's Creed II,"3,617",33230,8.0,Very Positive,16613.0
Outlast,"11,827",238320,9.0,Overwhelmingly Positive,26537.0
Dead Island Definitive Edition,"4,155",383150,8.0,Very Positive,8786.0
Slapshot: Rebound,"2,422",1173370,7.0,Positive,17.0
活俠傳,"24,278",1859910,8.0,Very Positive,441.0
Call of Duty®: Modern Warfare® 3 (2011),"46,327",42680,8.0,Very Positive,6616.0
INSIDE,"4,170",304430,9.0,Overwhelmingly Positive,22669.0
Songs of Syx,"2,956",1162750,9.0,Overwhelmingly Positive,4420.0
RollerCoaster Tycoon® 3: Complete Edition,532,1368820,8.0,Very Positive,1585.0
Sprocket,"1,936",1674170,8.0,Very Positive,6996.0
Terminator: Dark Fate - Defiance,"3,183",1839950,8.0,Very Positive,1685.0
Gears of War: Reloaded,"4,819",2523720,5.0,Mixed,1785.0
东方异域见闻 ~ Touhou Dystopian,"1,144",3265060,8.0,Very Positive,129.0
"Hot Dogs, Horseshoes & Hand Grenades",992,450540,9.0,Overwhelmingly Positive,18745.0
Sonic Frontiers,"19,181",1237320,8.0,Very Positive,14791.0
Trainz Railroad Simulator 2022,452,1784570,6.0,Mostly Positive,536.0
Forts,"7,280",410900,8.0,Very Positive,8158.0
(the) Gnorp Apologue,"5,423",1473350,9.0,Overwhelmingly Positive,6663.0
"Warhammer 40,000: Chaos Gate - Daemonhunters","12,455",1611910,6.0,Mostly Positive,6918.0
Recycling Center Simulator,"2,132",2928520,8.0,Very Positive,827.0
Everlasting Summer,"1,907",331470,8.0,Very Positive,50.0
Planetbase,"6,670",403190,6.0,Mostly Positive,5494.0
Eterspire,687,2144600,0.0,No user reviews,0.0
BALL x PIT Demo,"2,217",3651790,0.0,No user reviews,0.0
Sora no Kiseki the 1st,"14,295",3447040,7.0,Positive,33.0
VTOL VR,"1,777",667970,9.0,Overwhelmingly Positive,15840.0
DJMAX RESPECT V,"5,413",960170,8.0,Very Positive,3947.0
Wargame: Red Dragon,"4,779",251060,8.0,Very Positive,7966.0
TerraTech,"5,726",285920,8.0,Very Positive,12773.0
Project: Gorgon,677,342940,8.0,Very Positive,2123.0
Blood Bowl 3,"4,045",1016950,5.0,Mixed,2347.0
Atlantica Global,"1,761",1232420,0.0,No user reviews,0.0
Bloons Monkey City,"1,198",1252780,0.0,4 user reviews,4.0
Downfall - A Slay the Spire Fan Expansion,"3,132",1865780,0.0,No user reviews,0.0
Vampire: The Masquerade - Bloodlines,"3,251",2600,8.0,Very Positive,9724.0
Farming Simulator 17,"32,313",447020,8.0,Very Positive,6881.0
EA SPORTS™ WRC,"4,538",1849250,5.0,Mixed,5280.0
EZ-Crosshair,303,2434730,8.0,Very Positive,91.0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,"2,632",2928600,8.0,Very Positive,766.0
Territory Idle,"1,597",1017100,0.0,No user reviews,0.0
shapez,"2,622",1318690,9.0,Overwhelmingly Positive,7892.0
星之翼（Starward）,"4,062",2764370,0.0,No user reviews,0.0
Black Squad,"15,939",550650,5.0,Mixed,11.0
Into the Breach,"14,682",590380,8.0,Very Positive,11968.0
Thief Simulator,"7,188",704850,8.0,Very Positive,10748.0
Knights of Honor II: Sovereign,"6,061",736820,6.0,Mostly Positive,1990.0
Crusaders of the Lost Idols,"4,068",402840,6.0,Mostly Positive,22.0
Chants of Sennaar,"1,584",1931770,9.0,Overwhelmingly Positive,10594.0
Keep Digging,"8,404",3585800,6.0,Mostly Positive,709.0
Halo Wars: Definitive Edition,"3,192",459220,8.0,Very Positive,5523.0
Corruption of Champions II,423,1292690,8.0,Very Positive,1426.0
Hell is Us,"4,431",1620730,8.0,Very Positive,1074.0
Stacklands,"5,186",1948280,9.0,Overwhelmingly Positive,11047.0
Rune Factory: Guardians of Azuma,"13,121",2864560,8.0,Very Positive,1045.0
Bit Heroes,977,666860,0.0,No user reviews,0.0
Police Simulator: Patrol Officers,"3,330",997010,6.0,Mostly Positive,9451.0
Placid Plastic Duck Simulator,"1,615",1999360,9.0,Overwhelmingly Positive,11267.0
