appid,name,type,required_age,is_free,detailed_description,price,developers
1674170,Sprocket,game,0,False,"Design tanks in a dedicated and intuitive designer, allowing the realistic armour mechanics that make tank combat so unique. Explore tank design's challenges through WW1, the interwar period and the e",CLP$ 7.700,Hamish Dunn
1839950,Terminator: Dark Fate - Defiance,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1839950/extras/1c4270071937a1ed0087f4654fe9ee8",CLP$ 19.000,Slitherine Ltd.
2523720,Gears of War: Reloaded,game,17,False,"<h2 class=""bb_tag"" ><strong>WHAT IS GEARS OF WAR: RELOADED?</strong></h2><p class=""bb_paragraph"" >Crush the Locust threat in the iconic original third-person cover shooter that started it all.</p><p c",CLP$ 34.990,The Coalition
3265060,Touhou Dystopian,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3265060/extras/f5f21df0d9a3f3628dd23091e63d1bba.avif?t=176",CLP$ 4.887,Kay Lnk
450540,"Hot Dogs, Horseshoes & Hand Grenades",game,0,False,"Do you like hot dogs? How about horseshoes? Hand grenades? (everyone likes hand grenades) Anyway, we've got all that, and guns. SO MANY GUNS. So if you like ordnance, meat, and groan-worthy puns, this",CLP$ 9.500,RUST LTD.
1237320,Sonic Frontiers,game,0,False,"<h1>Feature List</h1><p></p><br><h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237320/extras/1e",$59.99 USD,Sonic Team
1784570,Trainz Railroad Simulator 2022,game,0,False,"<h1>Celebrating 20 Years of Trainz</h1><p>Trainz Railroad Simulator 2022 (TRS22) is the result of 20 years of development, making Trainz the longest running train simulator in the world.<br><br>We've ",CLP$ 19.000,N3V Games
410900,Forts,game,0,False,"<h1>Join the Forts Official Discord!</h1><p></p><br><h1>About the Game</h1>Unleash your creativity and strategic prowess in Forts, the exhilarating physics-based RTS! Design, construct, and customize ",$7.99 USD,EarthWork Games
1473350,(the) Gnorp Apologue,game,0,False,"(the) Gnorp Apologue is a game where you help small beings called gnorps get rich. It is a unique incremental game with interesting upgrades, and visuals to match the numbers. <br><br><span class=""bb_",CLP$ 3.300,Myco
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",game,17,False,"<h1>Grand Master Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1611910/extras/132fcbbd16247c08fc1c58ce1dacdcb3.avi",CDN$ 51.49,Complex Games
2928520,Recycling Center Simulator,game,0,False,"<strong><u>Deal with customers to get raw materials</u></strong><br> <br>Use the computer to bargain with people in the city who sell their waste to buy products cheap.<br><br><span class=""bb_img_ctn""",CLP$ 4.749,Balas Games
331470,Everlasting Summer,game,0,True,"<h1>Check out our new game!</h1><p></p><br><h1>About the Game</h1>Meeting Semyon, the game's main character, you would've never paid attention to him. Just an ordinary young man with thousands, even h",Free,Soviet Games
403190,Planetbase,game,0,False,<strong>Planetbase</strong> is a strategy game where you guide a group of space settlers trying to establish an outpost on a remote planet. <br><br>In the game you play the role of the base architect ,CLP$ 8.300,Madruga Works
2144600,Eterspire,game,0,True,"<p class=""bb_paragraph"" ><strong>Early Access</strong></p><p class=""bb_paragraph"" >Eterspire is in Early Access on PC. We release new updates every two weeks to add content, polish features, and impro",Free,Stonehollow Workshop
3651790,BALL x PIT Demo,demo,0,True,"Get a taste of BALL x PIT, a brick-breaking, ball-fusing, base-building survival roguelite. Batter hordes of enemies with ricocheting balls and gather the riches of the pit to expand your homestead, g",Free,Kenny Sun
3447040,Sora no Kiseki the 1st,game,0,False,"<h1>Digital Deluxe Edition</h1><p>Digital Deluxe Edition includes:<br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3447040/extra",CLP$ 42.127,Nihon Falcom
667970,VTOL VR,game,0,False,"<h1>Steam Workshop Support</h1><p>Share and download custom missions, campaigns, and maps built with the in-game editor. You can find, play, and rate workshop content in-game without having to leave V",CLP$ 14.500,"Boundless Dynamics, LLC"
960170,DJMAX RESPECT V,game,0,False,"<p class=""bb_paragraph"" >DJMAX RESPECT V delivers an unrivaled rhythm game experience, introducing new modes, new artists, more than 150 unique tracks, exclusive music videos, and for the first time i",$49.99,NEOWIZ
251060,Wargame: Red Dragon,game,0,False,<h1>Check out our new real-time strategy World War III battle simulator</h1><p></p><br><h1>About the Game</h1><strong>The new reference in RTS at its best!</strong><br><br>The Wargame series returns t,CLP$ 23.900,Eugen Systems
285920,TerraTech,game,0,False,"<h1>JOIN OUR DISCORD</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2859",CLP$ 9.500,Payload Studios
342940,Project: Gorgon,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/342940/extras/f0d748687cacb8016ad05d7891acca9a.avif?t=1745457936"" width=600 height=",CLP$ 13.000,"Elder Game, LLC"
1016950,Blood Bowl 3,game,13,False,"<h1>SEASONAL FACTION RELEASES</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/",CLP$ 15.500,Cyanide Studio
1232420,Atlantica Global,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1232420/extras/c57428bafaa6ba138cfc5a8e9e8d4cf2.avif?t=1734321804"" width=513 height",Free,VALOFE
1252780,Bloons Monkey City,game,0,True,"Create, upgrade, and customize your very own Bloons Monkey City in this groundbreaking blend of city building and tower defense awesomeness!<br />
<br />
UNIQUE SIMULATION + STRATEGY GAMING<br />
T",Free,Ninja Kiwi
1865780,Downfall - A Slay the Spire Fan Expansion,mod,0,True,"Downfall is a <strong>full-featured Expansion</strong> for Slay the Spire, including a <strong>5th Character</strong>, an <strong>alternate campaign</strong> with <strong>SEVEN new characters to play<",Free,Table 9 Studio
2600,Vampire: The Masquerade - Bloodlines,game,17,False,"Vampire®: The Masquerade-Bloodlines™ delivers a new type of RPG experience-one that blends all the core elements of a traditional RPG with the graphical richness, immediacy and brutal combat of a firs",CLP$ 19.000,Troika Games
447020,Farming Simulator 17,game,0,False,<h1>Buzz</h1><p></p><br><h1>About the Game</h1><strong>THE MOST COMPLETE FARMING SIMULATOR EXPERIENCE</strong><br><br><strong>Take on the role of a modern farmer in Farming Simulator 17!</strong> Imme,$14.99 USD,GIANTS Software
1849250,EA SPORTS™ WRC,game,0,False,"<h1>EA SPORTS™ WRC 24</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1849250/extras/eee14808112a98ea9e1a1daef778fe2f.avif?t",CLP$ 44.900,Codemasters
2434730,EZ-Crosshair,game,0,False,"EZ-Crosshair is a user-friendly application designed to enhance your gaming experience. It provides a customizable crosshair overlay, allowing players to tailor their crosshair to suit their preferenc",CLP$ 520,Lluis Vinent
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,game,17,False,"<h1>Digital Deluxe Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2928600/extras/5ebfcb667",CDN$ 84.99,CyberConnect2
1017100,Territory Idle,game,0,True,"<h1>ADD MY NEW STRATEGY GAME TO WISHLIST!</h1><p></p><br><h1>About the Game</h1>A lot of options. You can build up tiles with different buildings, go to the production of wheat, wood, stone or faith. ",Free,Aleksandr Golovkin
1318690,shapez,game,0,False,"<h1>Try the shapez Demo!</h1><p><p class=""bb_paragraph"" >Give the game a go for free with the shapez Demo! Play through the game until level 7 to get a feel for the game before you unlock the full ver",CLP$ 5.750,Tobias Springer
2764370,Starward,game,0,True,"<h1>Angels Remade-Version 2.2 Info Roundup</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2764370/",Free,Game Blender
550650,Black Squad,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550650/extras/bd05d14161efc1894746b790b9ae238c",Free,VALOFE
590380,Into the Breach,game,0,False,"<h2 class=""bb_tag"" >The free major update,<strong> Into the Breach: Advanced Edition</strong> is now available! </h2><br>Nearly every aspect of the game is expanded with new content, including:<br><br","5,24€",Subset Games
704850,Thief Simulator,game,0,False,"<h2 class=""bb_tag"" ><strong>Thief Simulator</strong></h2><br>Become the real thief. Steal in free roam sandbox neighborhoods. Observe your target and gather information that will help you with the bur","1,95€",Noble Muffins
736820,Knights of Honor II: Sovereign,game,0,False,Become the King and wrestle over control of Europe in this fresh take on medieval real-time grand strategy.<br><br><i>Knights of Honor II: Sovereign</i> includes all the depth players desire while bei,CLP$ 21.500,Black Sea Games
402840,Crusaders of the Lost Idols,game,0,True,"Unlock Crusaders, collect Gear, and earn Achievements!<br><br>Crusaders of the Lost Idols is the Award Winning idle game of heroic awesomeness. <br><br>Create a band of unusual heroes to battle monste",Free,Codename Entertainment Inc.
1931770,Chants of Sennaar,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1931770/extras/3b2ca4",CLP$ 7.194,Rundisc
3585800,Keep Digging,game,0,False,"<h2 class=""bb_tag"" >What is <strong>Keep Digging</strong></h2><p class=""bb_paragraph"" >Keep Digging is a casual multiplayer game focused on digging, exploration, and treasure hunting. Players work tog",CLP$ 3.000,Wild Dog
459220,Halo Wars: Definitive Edition,game,0,False,"<i>Halo Wars: Definitive Edition</i> is an enhanced version of the real-time strategy classic, <i>Halo Wars</i>, updated to run natively on PC. <br><br>Set early in the iconic war between the Covenant","19,99€",Ensemble Studios
1292690,Corruption of Champions II,game,0,False,"Corruption of Champions II (or CoC2 for short) is a text-based adventure game in which you contend with an invasion of perverse demons into your home realm, all the while romancing hot monstergirls (a",CLP$ 4.400,Salamander Studios
1620730,Hell is Us,game,17,False,"<h1>DELUXE EDITION</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/162073",CLP$ 31.700,Rogue Factor
1948280,Stacklands,game,0,False,"<strong><u>Stacklands</u></strong> is a village builder where you stack cards to collect food, build structures, and fight creatures.<br><br>For example, dragging a 'Villager' card on top of a 'Berry ",CLP$ 4.700,Sokpop Collective
2864560,Rune Factory: Guardians of Azuma,game,0,False,"<h1>Special Offer</h1><p><p class=""bb_paragraph"" >A touch of Selphia style! Don outfits inspired by Lest and Frey, the heroic protagonists of Rune Factory 4 Special! Subaru can wear Lest’s classic out",CLP$ 39.999,Marvelous Inc.
666860,Bit Heroes Quest,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/666860/extras/6ccebeadbbb48957d58427e94f5c48aa.avif?t=1689796447"" width=632 height=",Free,Juppiomenz
997010,Police Simulator: Patrol Officers,game,0,False,"<h1>GOLD EDITION</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/997010/e",CLP$ 15.500,Aesir Interactive
1999360,Placid Plastic Duck Simulator,game,0,False,<h1>Further turbolento highlights</h1><p></p><br><h1>Further turbolento highlights</h1><p></p><br><h1>JOIN THE DUCK CHAT</h1><p></p><br><h1>About the Game</h1>A relaxing 3D environment where you exper,CLP$ 1.500,turbolento games
647830,LEGO® Marvel Super Heroes 2,game,0,False,"It's about TIME! Join your favorite Super Heroes and Super Villains from different eras and realities as they go head-to-head with the time-traveling Kang the Conqueror in the all-new, original advent",$3.99 USD,TT Games
848480,Creeper World 4,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/848480/extras/b02eb96871731b74ab8bf91993b3add3",CLP$ 13.000,Knuckle Cracker
980610,Quaver,game,0,True,"<p class=""bb_paragraph"" ><strong>Quaver</strong> is a community-driven and open-source competitive rhythm game with two game modes and online leaderboards. Create your own maps, or challenge the world",Free,Swan
1088090,Day of Dragons,game,0,False,"Day of Dragons is an online creature survival sandbox game set in a large, beautiful, open world with multiple biomes. Rule the world as one of several dragon species, or unlock the secrets to playing",CLP$ 10.500,Beawesome Games
1121640,The Wandering Village,game,0,False,"<p class=""bb_paragraph"" >In a world where mysterious plants are spreading all over the earth, emitting toxic spores as they grow, a small group of survivors seeks shelter on the back of a giant, wande",CLP$ 9.300,Stray Fawn Studio
1574820,Until Then,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1574820/extras/0c3203b4de43251f7ea9c32f217a2e48.avif?t=1746722193"" width=616 height",CLP$ 5.250,Polychroma Games
1592190,BONELAB,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1592190/extras/3acec9fe2310b4f48ee9b9cca465e30",CLP$ 19.000,Stress Level Zero
220700,RPG Maker VX Ace,game,0,False,"<h1>THE LATEST VERSION OF RPG MAKER SERIES ON STEAM, &quot;RPG MAKER MZ&quot;</h1><p>THE LATEST INSTALLMENT IN THE RPG MAKER SERIES, RPG MAKER MZ, BRINGS SIGNIFICANT ENHANCEMENTS TO THE FEATURES INTRO",CLP$ 33.500,Gotcha Gotcha Games
707010,Will To Live Online,game,0,True,"Will To Live Online — MMORPG-shooter with elements of surviving, its story is set in wastelands of the post-apocalyptic world. Player has to explore the large open world, full of dangerous places, rad",Free,AlphaSoft LLC
1011510,Wizard And Minion Idle,game,0,True,"Wizard And Minion Idle is the newest free-to-play Idle Game to hit the market. With ever expanding limits according to your play style, the game allows you to dictate your own unique style of play. Wi",Free,Oni Gaming
1244090,Sea of Stars,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244090/extras/fa923f585fb5e0374f6079d2487dce2c.avif?t=175",CLP$ 11.374,Sabotage Studio
2140020,Stronghold: Definitive Edition,game,0,False,"<p class=""bb_paragraph"" >Relive the glory of Stronghold, the original BAFTA-nominated real-time strategy game, with this new definitive edition of the classic 'castle sim'. Witness the game that start",CLP$ 8.300,Firefly Studios
979110,Space Haven,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/979110/extras/ed2de7be6d7613069a9c556d9d09932c.avif?t=1756",CLP$ 9.500,Bugbyte Ltd.
2016460,Tales of the Shire: A The Lord of The Rings™ Game,game,0,False,"From the creative studio, Wētā Workshop, live the cosy life of a Hobbit in the wonderfully serene landscape of the Shire. Discover, decorate, and share in this idyllic corner of Middle-earth. Join fri",CLP$ 17.900,Wētā Workshop
2432870,MENACE Demo,demo,0,True,"<p class=""bb_paragraph"" >Command a strike force of marines, mercenaries, and criminals in a distant system, cut off from the Core Worlds. At the lawless frontier, the Wayback system is controlled by p",Free,Overhype Studios
861650,Session: Skate Sim,game,13,False,"<h1>EDITIONS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/861650/extras/9061b7341f1e4cee2c7281d4",CLP$ 14.900,crea-ture Studios Inc.
1658150,Moonstone Island,game,0,False,"<h1>Wishlist an upcoming card battler!</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" ><strong>Moonstone Island</strong> is a creature-collecting life-sim set in an open world with 100 ",CLP$ 10.500,Studio Supersoft
2433470,Romance Club - Stories I Play,game,0,True,"Become a character in a story you’ll love! The choice is yours: <br><br><ul class=""bb_ul""><li>Pick your own look and style. <br></li><li>Romance: Cute or Sexy? Bold or Shy? Guy or Girl?  <br></li><li>",Free,Your Story Interactive
3916150,The Last Caretaker Demo,demo,0,True,"<p class=""bb_paragraph"" >A first-person survival action-adventure where you sail, scavenge, and rebuild in an endless ocean world. Recover lost technology, craft vital systems, and ensure humanity’s f",Free,Channel37 Ltd
24800,Command & Conquer: Red Alert 3 - Uprising,game,0,False,"<h1>Steam Workshop</h1><p>Steam workshop support for User Maps</p><br><h1>About the Game</h1>Red Alert 3: Uprising features four new mini-campaigns, giving players a deeper dive into the storyline's o",Free,EA Los Angeles
339600,VEGA Conflict,game,0,True,"Stake your claim, command your fleets, and wage epic war in space. Band together with other players in a bloody rebellion to take back the galaxy from the evil VEGA Federation.<br />
<br />
CUSTOMIZ",Free,KIXEYE
368340,CrossCode,game,0,False,"This retro-inspired 2D <strong>Action RPG</strong> might outright surprise you. CrossCode combines 16-bit SNES-style graphics with butter-smooth physics, a fast-paced combat system, and engaging puzzl",CDN$ 6.59,Radical Fish Games
2773280,ANEURISM IV,game,0,False,"<h2 class=""bb_tag"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2773280/extras/e8f49556eb9",CLP$ 5.750,Vellocet
3697240,Idle Cultivation,game,0,False,"<p class=""bb_paragraph"" >Idle Cultivation is an idle RPG inspired by Chinese mythology and games. Cultivate by absorbing spiritual energy through special techniques and break through to greater realms",CLP$ 2.400,Linmios
550470,NosTale - Anime MMORPG,game,0,True,"<h2 class=""bb_tag"" >Your legendary story begins today!</h2>Become part of a thrilling journey and change the fate of the world. Explore breathtaking locations on your adventures, fighting against mons",Free,"Entwell Co., Ltd."
1105510,Yakuza 5 Remastered,game,17,False,"Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.<br />
<br />
In December 2012, Kazuma Kiryu left his past as a &quot;&quot;legendary yakuza&quot;&quot; and his place of pea",CDN$ 14.99,Ryu Ga Gotoku Studio
1430190,Killing Floor 3,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1430190/extras/b35dd965b9f843600f16e2ff",CLP$ 19.000,Tripwire Interactive
1588530,Dungeon Alchemist,game,0,False,"<p class=""bb_paragraph"" >Ever felt uninspired, technically challenged or just bored when creating your game maps? Dungeon Alchemist is a mapmaking application for tabletop RPG's that enables you to ma",CLP$ 16.900,Briganti
1797880,Lost Light,game,0,True,"<h1>Join our Discord!</h1><p></p><br><h1>About the Game</h1><h2 class=""bb_tag"" >Easy to play! Both FPP and TPP are here for you to choose from.</h2><br><br><span class=""bb_img_ctn""><video class=""bb_im",Free,NetEase Games
2378900,The Coffin of Andy and Leyley,game,0,False,"<h2 class=""bb_tag"" >STORY</h2><p class=""bb_paragraph"" >Cannibalism and codependency!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Caught in an extremely toxic sibling relationship, our awf",CLP$ 6.800,Kit9 Studio
2909110,Nuclear Nightmare,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2909110/extras/03c15d",CLP$ 4.200,BG Productions
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2996040/extras/f8b2e09bc987ce29208f8e05713af7b8.webp?t=175",CLP$ 15.800,Super Evil Megacorp
3404470,Maltese's Fluffy Onsen,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3404470/extras/df60e4",CLP$ 3.600,Sinkhole Studio
291480,Warface: Clutch,game,13,True,"<h1>Just Updated</h1><p><h2 class=""bb_tag"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291480/extras/4bad7c57c4ac6eb38998642a2",Free,MY.GAMES
1113560,NieR Replicant™ ver.1.22474487139...,game,17,False,"<h1>Reviews &amp; Accolades</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1113560/extras/c833220ea3dc980ac54676c355a85737.",CDN$ 79.99,Square Enix
1281630,Anno 1404 - History Edition,game,0,False,"Relive the captivating gameplay of a true city-building classic with Dawn of Discovery® and its Venice expansion in Anno® 1404 History Edition. See the game like never before, updated and optimized to",CLP$ 9.900,Ubisoft Mainz
1295500,"Warhammer 40,000: Battlesector",game,0,False,"Warhammer 40,000: Battlesector is a fast-paced turn-based strategy game set in the grimdark universe of the 41st Millennium. Pick your force, develop your army, field mighty heroes and fight for victo",CLP$ 19.000,Slitherine Ltd.
1377380,Night of the Dead,game,0,False,"<strong>Zombie Post-Apocalypse</strong><br>Humans are no longer the top predators in this world. You need a strategy to survive.<br><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop p",CLP$ 15.500,Jackto Studios
2459550,Emberward,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2459550/extras/87299f5352deac60fe3456171a571532.avif?t=176",CLP$ 6.640,Refic Games
2552450,KINGDOM HEARTS III + Re Mind (DLC),game,0,False,"<h1>KINGDOM HEARTS INTEGRUM MASTERPIECE</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2552450/extras/a7ebf9ad809924f28bfce",CLP$ 49.999,Square Enix
2764750,The Other Side,game,0,False,"<h1>JOIN OUR DISCORD</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamst",CLP$ 6.240,DeevoTe
3167540,Not Monday Cafe,game,0,False,"<p class=""bb_paragraph"" >Cozy idle cafe management that keeps you company while you work. Grow fresh ingredients, cook, and serve delicious food to adorable animal customers. Build your dream cafe tha",CLP$ 5.200,Sunny Syrup Studio
3366290,Substance 3D Painter 2025,game,0,False,"<p class=""bb_paragraph"" ><strong>Adobe Substance 3D Painter</strong> is the reference texturing app for 3D professionals and enthusiasts. From AAA Game Developers to Indies, from Feature Animation to ",CLP$ 13.000,Adobe
248390,Craft The World,game,0,False,"<p class=""bb_paragraph"" >Craft The World is a unique sandbox strategy game, the  mix of Dungeon Keeper, Terraria and Dwarf Fortress. </p><p class=""bb_paragraph"" >Explore a random generated world popul",CLP$ 10.000,Dekovir Entertainment
1147860,UFO 50,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1147860/extras/2e16c68d0a0ce2bb8a594babd4078259.avif?t=1736122321"" width=616 height",CLP$ 13.000,Mossmouth
1338770,Sniper Ghost Warrior Contracts 2,game,0,False,"<h1>Deluxe Arsenal Edition</h1><p><h2 class=""bb_tag"" >Deluxe Arsenal Edition</h2><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/app",Rp 299 999,CI Games
1369320,Virtual Cottage,game,0,True,"<h1>🔥 Virtual Cottage 2 Coming 2026🔥</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1369320/extras/2a8cfddf790c7fe9d2e73a14",Free,DU&I
3569500,Card Shop Simulator Multiplayer,game,0,False,"<p class=""bb_paragraph"" >CardShop Simulator Multiplayer is a trading card shop simulation where you sell card  packs to earn money and build your card shop business.</p><p class=""bb_paragraph"" ><span ",CLP$ 6.800,ShaneGame
551170,Onmyoji,game,0,True,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/551170/extras/53dd9ac6be4bfa29378bb8b79ea90109",Free,NetEase Games
1126320,Being a DIK - Season 1,game,0,False,A young man from a low-income family moves away from his widowed father and his summer love to attend college at Burgmeister &amp; Royce. As he is cast into freshman life and persuaded to join the up-,CDN$ 15.49,Dr PinkCake
1128920,EVERSPACE™ 2,game,0,False,"<h1>Join the community on Discord</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1128920/extras/61",CDN$ 16.24,ROCKFISH Games
1351080,Pharaoh™: A New Era,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1351080/extras/98f796",Rp 190 400,Triskell Interactive
3813590,Summoners War: RUSH,game,0,True,"<p class=""bb_paragraph"" ><strong>KEY GAME FEATURES</strong></p><p class=""bb_paragraph"" >Summoners War: Rush is an idle tower defense RPG where you build a team of Monsters to battle. Feast your eyes o",Free,Com2uS
352400,LEGO® Jurassic World,game,0,False,"Following the epic storylines of Jurassic Park, The Lost World: Jurassic Park and Jurassic Park III, as well as the highly anticipated Jurassic World, LEGO Jurassic World™  is the first videogame wher",CLP$ 2.799,TT Games Ltd
1150440,Aliens: Dark Descent,game,0,False,"In <i>Aliens: Dark Descent</i>, command a squad of hardened Colonial Marines to stop a terrifying Xenomorph outbreak on Planet Lethe. Lead your soldiers in real-time combat against iconic Xenomorphs, ",CLP$ 26.990,Tindalos Interactive
1487210,Super Mega Baseball™ 4,game,0,False,"<h1>Super Mega Baseball™ 4 Ballpark Edition</h1><p>Go yard in 3 more stadiums with the Super Mega Baseball™ 4 Ballpark Edition.<br><br>Get the Ballpark Edition, and, in addition to the 6 new stadiums ",CLP$ 46.900,Metalhead Software Inc.
1488200,Symphony of War: The Nephilim Saga,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1488200/extras/c325bf22175d9e28b87902e302fedffc.avif?t=174",CLP$ 10.500,Dancing Dragon Games
2273980,Orcs Must Die! Deathtrap,game,0,False,"<p class=""bb_paragraph"" >Step into the role of a powerful War Mage, defend the rift from the grotesque mob, and embrace the chaos of orc annihilation. The castle doors are thrown wide open to exciting",CLP$ 15.500,Robot Entertainment
2290180,Riders Republic,game,0,False,"<h1>Comparative Grid</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2290180/extras/fbf7a2f39e825f3b0efaf5cc76c000d1.avif?t=",CLP$ 32.999,Ubisoft Annecy
2424010,Parcel Simulator,game,0,False,"<p class=""bb_paragraph"" >Inspect and process parcels and packages in this parcel inspection simulator! Receive and sort deliveries, examine labels for mistakes, and automate to maximise warehouse effi",CLP$ 9.700,Dansan Digital
